3.000000000000000000e+03 0.000000000000000000e+00
3.010000000000000000e+03 0.000000000000000000e+00
3.020000000000000000e+03 0.000000000000000000e+00
3.030000000000000000e+03 0.000000000000000000e+00
3.040000000000000000e+03 0.000000000000000000e+00
3.050000000000000000e+03 0.000000000000000000e+00
3.060000000000000000e+03 0.000000000000000000e+00
3.070000000000000000e+03 0.000000000000000000e+00
3.080000000000000000e+03 0.000000000000000000e+00
3.090000000000000000e+03 0.000000000000000000e+00
3.100000000000000000e+03 0.000000000000000000e+00
3.110000000000000000e+03 0.000000000000000000e+00
3.120000000000000000e+03 0.000000000000000000e+00
3.130000000000000000e+03 0.000000000000000000e+00
3.140000000000000000e+03 0.000000000000000000e+00
3.150000000000000000e+03 0.000000000000000000e+00
3.160000000000000000e+03 0.000000000000000000e+00
3.170000000000000000e+03 0.000000000000000000e+00
3.180000000000000000e+03 0.000000000000000000e+00
3.190000000000000000e+03 0.000000000000000000e+00
3.200000000000000000e+03 0.000000000000000000e+00
3.210000000000000000e+03 0.000000000000000000e+00
3.220000000000000000e+03 0.000000000000000000e+00
3.230000000000000000e+03 0.000000000000000000e+00
3.240000000000000000e+03 1.970830280030719242e-05
3.250000000000000000e+03 8.003942461923447844e-05
3.260000000000000000e+03 2.640991252660653227e-04
3.270000000000000000e+03 8.043678466584638833e-04
3.280000000000000000e+03 1.989131247002934050e-03
3.290000000000000000e+03 4.102369219437710865e-03
3.300000000000000000e+03 7.422585109505647379e-03
3.310000000000000000e+03 1.195893076842945157e-02
3.320000000000000000e+03 1.758600520117454408e-02
3.330000000000000000e+03 2.392088462552035763e-02
3.340000000000000000e+03 3.085465304998547334e-02
3.350000000000000000e+03 3.799192296465223745e-02
3.360000000000000000e+03 4.505457946117138318e-02
3.370000000000000000e+03 5.201039397593280184e-02
3.380000000000000000e+03 5.865493378550319659e-02
3.390000000000000000e+03 6.511604383482517966e-02
3.400000000000000000e+03 7.125488283723681315e-02
3.410000000000000000e+03 7.722933032152838606e-02
3.420000000000000000e+03 8.281709131509047694e-02
3.430000000000000000e+03 8.786113506738670031e-02
3.440000000000000000e+03 9.248623497774449698e-02
3.450000000000000000e+03 9.680023264798315319e-02
3.460000000000000000e+03 1.004520867570027343e-01
3.470000000000000000e+03 1.036822730138250437e-01
3.480000000000000000e+03 1.064680014097055538e-01
3.490000000000000000e+03 1.088142006160370129e-01
3.500000000000000000e+03 1.108144981948792351e-01
3.510000000000000000e+03 1.124199317812688836e-01
3.520000000000000000e+03 1.136106457476351028e-01
3.530000000000000000e+03 1.144589511555203915e-01
3.540000000000000000e+03 1.151944547671216318e-01
3.550000000000000000e+03 1.155424246728669474e-01
3.560000000000000000e+03 1.156497495307737405e-01
3.570000000000000000e+03 1.154249465200271191e-01
3.580000000000000000e+03 1.152431207891555370e-01
3.590000000000000000e+03 1.146757030173534142e-01
3.600000000000000000e+03 1.140775722643514040e-01
3.610000000000000000e+03 1.134984694628881075e-01
